INCIDENT_NUMBER,OFFENSE_CODE,OFFENSE_CODE_GROUP,OFFENSE_DESCRIPTION,DISTRICT,REPORTING_AREA,SHOOTING,OCCURRED_ON_DATE,YEAR,MONTH,DAY_OF_WEEK,HOUR,UCR_PART,STREET,Lat,Long,Location
I172093055,3410,Towed,TOWED MOTOR VEHICLE,D4,171,,11/7/17 0:02,2017,11,Tuesday,0,Part Three,HARRISON AVE,42.33581733,-71.07404383,"(42.33581733, -71.07404383)"
I172093034,3410,Towed,TOWED MOTOR VEHICLE,D14, ,,11/6/17 19:35,2017,11,Monday,19,Part Three,COMMONWEALTH AVE,42.35115388,-71.11703179,"(42.35115388, -71.11703179)"
I172093020,3410,Towed,TOWED MOTOR VEHICLE,E18,503,,11/6/17 19:43,2017,11,Monday,19,Part Three,CANTERBURY ST,42.28637499,-71.11029232,"(42.28637499, -71.11029232)"
I172093019,3410,Towed,TOWED MOTOR VEHICLE,A7,24,,11/6/17 20:28,2017,11,Monday,20,Part Three,MONMOUTH ST,42.38011766,-71.03722943,"(42.38011766, -71.03722943)"
I172092997,3410,Towed,TOWED MOTOR VEHICLE,C6, ,,11/6/17 19:08,2017,11,Monday,19,Part Three,ALLSTATE RD,,,"(0.00000000, 0.00000000)"
I172092885,3410,Towed,TOWED MOTOR VEHICLE,A7,35,,11/6/17 14:06,2017,11,Monday,14,Part Three,WEBSTER ST,42.36690003,-71.03741912,"(42.36690003, -71.03741912)"
I172092863,3410,Towed,TOWED MOTOR VEHICLE,B2,909,,11/6/17 11:48,2017,11,Monday,11,Part Three,WHITTIER ST,42.33380238,-71.08880867,"(42.33380238, -71.08880867)"
I172092826,3410,Towed,TOWED MOTOR VEHICLE,C6,229,,11/6/17 11:06,2017,11,Monday,11,Part Three,E FIFTH ST,42.33381437,-71.04284935,"(42.33381437, -71.04284935)"
I172092804,3410,Towed,TOWED MOTOR VEHICLE,D4,155,,11/6/17 8:58,2017,11,Monday,8,Part Three,MASSACHUSETTS AVE,42.33998273,-71.080974,"(42.33998273, -71.08097400)"
I172092792,3410,Towed,TOWED MOTOR VEHICLE,C11,393,,11/6/17 10:10,2017,11,Monday,10,Part Three,FLORIDA ST,42.28924421,-71.0589587,"(42.28924421, -71.05895870)"
I172092778,3410,Towed,TOWED MOTOR VEHICLE,A15,44,,11/6/17 8:02,2017,11,Monday,8,Part Three,POLK ST,42.37912706,-71.06122663,"(42.37912706, -71.06122663)"
I172092774,3410,Towed,TOWED MOTOR VEHICLE,A1,68,,11/6/17 7:49,2017,11,Monday,7,Part Three,HANCOCK ST,42.36025385,-71.06447113,"(42.36025385, -71.06447113)"
I172092738,3410,Towed,TOWED MOTOR VEHICLE,A1, ,,11/6/17 1:40,2017,11,Monday,1,Part Three,,,,"(0.00000000, 0.00000000)"
I172092699,3410,Towed,TOWED MOTOR VEHICLE,B3,435,,11/5/17 20:14,2017,11,Sunday,20,Part Three,ARMANDINE ST,42.28431486,-71.07410838,"(42.28431486, -71.07410838)"
I172092651,3410,Towed,TOWED MOTOR VEHICLE,A1,87,,11/5/17 17:43,2017,11,Sunday,17,Part Three,HANOVER ST,42.3655131,-71.05296121,"(42.36551310, -71.05296121)"
I172092611,3410,Towed,TOWED MOTOR VEHICLE,A1,76,,11/5/17 14:29,2017,11,Sunday,14,Part Three,CANAL ST,42.36394509,-71.05942841,"(42.36394509, -71.05942841)"
I172092538,3410,Towed,TOWED MOTOR VEHICLE,C6,222,,11/5/17 10:35,2017,11,Sunday,10,Part Three,E THIRD ST,42.33651362,-71.03462373,"(42.33651362, -71.03462373)"
I172092496,3410,Towed,TOWED MOTOR VEHICLE,B2,326,,11/5/17 4:30,2017,11,Sunday,4,Part Three,INTERVALE ST,42.31141864,-71.0796476,"(42.31141864, -71.07964760)"
I172092475,3410,Towed,TOWED MOTOR VEHICLE,D14,794,,11/5/17 1:09,2017,11,Sunday,1,Part Three,ALLSTON ST,42.35127685,-71.13587892,"(42.35127685, -71.13587892)"
I172092413,3410,Towed,TOWED MOTOR VEHICLE,B2,319,,11/4/17 19:50,2017,11,Saturday,19,Part Three,NAZING ST,42.30664081,-71.08584976,"(42.30664081, -71.08584976)"
I172092408,3410,Towed,TOWED MOTOR VEHICLE,C11,364,,11/4/17 20:46,2017,11,Saturday,20,Part Three,GINITA ST,42.29457893,-71.05750898,"(42.29457893, -71.05750898)"
I172092396,3410,Towed,TOWED MOTOR VEHICLE,D4,130,,11/4/17 17:55,2017,11,Saturday,17,Part Three,BLAGDEN ST,42.34892616,-71.07818884,"(42.34892616, -71.07818884)"
I172092383,3410,Towed,TOWED MOTOR VEHICLE,A1,70,,11/4/17 17:30,2017,11,Saturday,17,Part Three,CHARLES ST,42.35827471,-71.07057867,"(42.35827471, -71.07057867)"
I172092327,3410,Towed,TOWED MOTOR VEHICLE,C11,361,,11/4/17 14:39,2017,11,Saturday,14,Part Three,SILLOWAY ST,42.29524005,-71.06253383,"(42.29524005, -71.06253383)"
I172092322,3410,Towed,TOWED MOTOR VEHICLE,E18,501,,11/4/17 14:40,2017,11,Saturday,14,Part Three,MOUNT HOPE ST,42.28275293,-71.11549377,"(42.28275293, -71.11549377)"
I172092290,3410,Towed,TOWED MOTOR VEHICLE,A1,173,,11/4/17 12:34,2017,11,Saturday,12,Part Three,ATLANTIC AVE,42.35218278,-71.0556788,"(42.35218278, -71.05567880)"
I172092281,3410,Towed,TOWED MOTOR VEHICLE,C6, ,,11/4/17 11:15,2017,11,Saturday,11,Part Three,FIRST ST,,,"(0.00000000, 0.00000000)"
I172092256,3410,Towed,TOWED MOTOR VEHICLE,E13,569,,11/4/17 11:33,2017,11,Saturday,11,Part Three,WASHINGTON ST,42.30307413,-71.11081856,"(42.30307413, -71.11081856)"
I172092247,3410,Towed,TOWED MOTOR VEHICLE,D4,133,,11/4/17 9:03,2017,11,Saturday,9,Part Three,COMMONWEALTH AVE,42.3525717,-71.0749163,"(42.35257170, -71.07491630)"
I172092236,3410,Towed,TOWED MOTOR VEHICLE,A1,80,,11/4/17 8:55,2017,11,Saturday,8,Part Three,SHEAFE ST,42.36639313,-71.05601459,"(42.36639313, -71.05601459)"
I172092226,3410,Towed,TOWED MOTOR VEHICLE,A1,68,,11/4/17 8:52,2017,11,Saturday,8,Part Three,CAMBRIDGE ST,42.36116798,-71.06355607,"(42.36116798, -71.06355607)"
I172092217,3410,Towed,TOWED MOTOR VEHICLE,A7,29,,11/4/17 0:00,2017,11,Saturday,0,Part Three,CHELSEA ST,42.37276332,-71.03546445,"(42.37276332, -71.03546445)"
I172092177,3410,Towed,TOWED MOTOR VEHICLE,C11,461,,11/3/17 23:50,2017,11,Friday,23,Part Three,BOWDOIN AVE,42.3031123,-71.0770751,"(42.30311230, -71.07707510)"
I172092103,3410,Towed,TOWED MOTOR VEHICLE,D14,771,,11/3/17 19:00,2017,11,Friday,19,Part Three,EASTBURN ST,42.34860909,-71.15655466,"(42.34860909, -71.15655466)"
I172091979,3410,Towed,TOWED MOTOR VEHICLE,D4,137,,10/11/17 13:15,2017,10,Wednesday,13,Part Three,FAIRFIELD ST,42.34988071,-71.08227496,"(42.34988071, -71.08227496)"
I172091974,3410,Towed,TOWED MOTOR VEHICLE,A1,89,,11/3/17 11:51,2017,11,Friday,11,Part Three,COMMERCIAL ST,42.3624082,-71.05226137,"(42.36240820, -71.05226137)"
I172091957,3410,Towed,TOWED MOTOR VEHICLE,D4,131,,11/3/17 12:36,2017,11,Friday,12,Part Three,BEACON ST,42.35451931,-71.07588082,"(42.35451931, -71.07588082)"
I172091933,3410,Towed,TOWED MOTOR VEHICLE,C11,405,,11/3/17 10:50,2017,11,Friday,10,Part Three,DORCHESTER AVE,42.27357721,-71.0677043,"(42.27357721, -71.06770430)"
I172091922,3410,Towed,TOWED MOTOR VEHICLE,D4,137,,11/3/17 9:09,2017,11,Friday,9,Part Three,FAIRFIELD ST,42.3502867,-71.08248216,"(42.35028670, -71.08248216)"
I172091919,3410,Towed,TOWED MOTOR VEHICLE,D14,776,,11/3/17 10:30,2017,11,Friday,10,Part Three,BLENFORD RD,42.34489887,-71.15071599,"(42.34489887, -71.15071599)"
I172091904,3410,Towed,TOWED MOTOR VEHICLE,E13,912,,11/3/17 9:35,2017,11,Friday,9,Part Three,PARKER ST,42.32469443,-71.10087902,"(42.32469443, -71.10087902)"
I172091880,3410,Towed,TOWED MOTOR VEHICLE,A15,57,,11/3/17 7:05,2017,11,Friday,7,Part Three,BUNKER HILL ST,42.37810754,-71.06005042,"(42.37810754, -71.06005042)"
I172091871,3410,Towed,TOWED MOTOR VEHICLE,C6,211,,11/3/17 4:52,2017,11,Friday,4,Part Three,D ST,42.34042575,-71.04894028,"(42.34042575, -71.04894028)"
I172091854,3410,Towed,TOWED MOTOR VEHICLE,C11,244,,11/3/17 1:50,2017,11,Friday,1,Part Three,HOWES ST,42.3179254,-71.05784812,"(42.31792540, -71.05784812)"
I172091837,3410,Towed,TOWED MOTOR VEHICLE,D4,621,,11/3/17 0:33,2017,11,Friday,0,Part Three,MASSACHUSETTS AVE,42.35064119,-71.08938693,"(42.35064119, -71.08938693)"
I172091783,3410,Towed,TOWED MOTOR VEHICLE,D14, ,,11/2/17 7:00,2017,11,Thursday,7,Part Three,COMMONWEALTH AVE,42.3508856,-71.11477924,"(42.35088560, -71.11477924)"
I172091771,3410,Towed,TOWED MOTOR VEHICLE,A1,119,,11/2/17 18:50,2017,11,Thursday,18,Part Three,PARK ST,42.35650174,-71.0619996,"(42.35650174, -71.06199960)"
I172091636,3410,Towed,TOWED MOTOR VEHICLE,C6,222,,11/2/17 7:55,2017,11,Thursday,7,Part Three,E SECOND ST,42.33733971,-71.03443434,"(42.33733971, -71.03443434)"
I172091611,3410,Towed,TOWED MOTOR VEHICLE,B3,444,,11/2/17 11:00,2017,11,Thursday,11,Part Three,HARVARD ST,42.29581572,-71.08488254,"(42.29581572, -71.08488254)"
I172091604,3410,Towed,TOWED MOTOR VEHICLE,D14,768,,11/2/17 10:00,2017,11,Thursday,10,Part Three,FANEUIL ST,42.3557137,-71.15532953,"(42.35571370, -71.15532953)"
I172091602,3410,Towed,TOWED MOTOR VEHICLE,B2,295,,11/2/17 11:01,2017,11,Thursday,11,Part Three,CIRCUIT ST,42.32348052,-71.08601678,"(42.32348052, -71.08601678)"
I172091565,3410,Towed,TOWED MOTOR VEHICLE,E5,563,,11/2/17 8:12,2017,11,Thursday,8,Part Three,BRADEEN ST,42.29072875,-71.12183517,"(42.29072875, -71.12183517)"
I172091561,3410,Towed,TOWED MOTOR VEHICLE,A15,58,,11/2/17 7:40,2017,11,Thursday,7,Part Three,AUSTIN ST,42.37448704,-71.06708679,"(42.37448704, -71.06708679)"
I172091549,3410,Towed,TOWED MOTOR VEHICLE,A7,824,,11/2/17 3:02,2017,11,Thursday,3,Part Three,EUTAW ST,42.38020764,-71.03493578,"(42.38020764, -71.03493578)"
I172091532,3410,Towed,TOWED MOTOR VEHICLE,D14,796,,11/2/17 0:24,2017,11,Thursday,0,Part Three,COMMONWEALTH AVE,42.35197784,-71.1238116,"(42.35197784, -71.12381160)"
I172091488,3410,Towed,TOWED MOTOR VEHICLE,B3,458,,11/1/17 16:37,2017,11,Wednesday,16,Part Three,WOLCOTT ST,42.30273607,-71.08248544,"(42.30273607, -71.08248544)"
I172091483,3410,Towed,TOWED MOTOR VEHICLE,B2,294,,11/1/17 18:56,2017,11,Wednesday,18,Part Three,AKRON ST,42.32579408,-71.08563758,"(42.32579408, -71.08563758)"
I172091434,3410,Towed,TOWED MOTOR VEHICLE,B3,450,,11/1/17 13:31,2017,11,Wednesday,13,Part Three,WHEATLAND AVE,42.29350272,-71.07344862,"(42.29350272, -71.07344862)"
I172091365,3410,Towed,TOWED MOTOR VEHICLE,A1,66,,11/1/17 12:23,2017,11,Wednesday,12,Part Three,REVERE ST,42.35952409,-71.06883721,"(42.35952409, -71.06883721)"
I172091331,3410,Towed,TOWED MOTOR VEHICLE,B2,291,,11/1/17 11:16,2017,11,Wednesday,11,Part Three,GARDNER ST,42.32986242,-71.09425493,"(42.32986242, -71.09425493)"
I172091316,3410,Towed,TOWED MOTOR VEHICLE,B3,411,,11/1/17 9:51,2017,11,Wednesday,9,Part Three,FREELAND ST,42.27442169,-71.07888867,"(42.27442169, -71.07888867)"
I172091297,3410,Towed,TOWED MOTOR VEHICLE,E13,577,,11/1/17 9:50,2017,11,Wednesday,9,Part Three,SCHOOL ST,42.31550475,-71.10051479,"(42.31550475, -71.10051479)"
I172091293,3410,Towed,TOWED MOTOR VEHICLE,A1,67,,11/1/17 7:41,2017,11,Wednesday,7,Part Three,IRVING ST,42.35995206,-71.06635259,"(42.35995206, -71.06635259)"
I172091284,3410,Towed,TOWED MOTOR VEHICLE,E5,563,,11/1/17 9:55,2017,11,Wednesday,9,Part Three,BRADEEN ST,42.29072875,-71.12183517,"(42.29072875, -71.12183517)"
I172091275,3410,Towed,TOWED MOTOR VEHICLE,A7,26,,11/1/17 7:14,2017,11,Wednesday,7,Part Three,DECATUR ST,42.3728585,-71.04084363,"(42.37285850, -71.04084363)"
I172091272,3410,Towed,TOWED MOTOR VEHICLE,A1,69,,11/1/17 7:34,2017,11,Wednesday,7,Part Three,MOUNT VERNON ST,42.35756667,-71.07135724,"(42.35756667, -71.07135724)"
I172091259,3410,Towed,TOWED MOTOR VEHICLE,A7,28,,11/1/17 7:13,2017,11,Wednesday,7,Part Three,PARIS ST,42.37248334,-71.03752375,"(42.37248334, -71.03752375)"
I172091120,3410,Towed,TOWED MOTOR VEHICLE,D4,284,,10/31/17 15:57,2017,10,Tuesday,15,Part Three,NORTHAMPTON ST,42.34055752,-71.08337167,"(42.34055752, -71.08337167)"
I172091015,3410,Towed,TOWED MOTOR VEHICLE,A1,66,,10/31/17 11:10,2017,10,Tuesday,11,Part Three,GROVE ST,42.36077179,-71.0687235,"(42.36077179, -71.06872350)"
I172090967,3410,Towed,TOWED MOTOR VEHICLE,D14,777,,10/31/17 10:08,2017,10,Tuesday,10,Part Three,WINSHIP ST,42.34829203,-71.15106252,"(42.34829203, -71.15106252)"
I172090960,3410,Towed,TOWED MOTOR VEHICLE,C6,226,,10/31/17 8:24,2017,10,Tuesday,8,Part Three,EMERSON ST,42.33519916,-71.03865308,"(42.33519916, -71.03865308)"
I172090959,3410,Towed,TOWED MOTOR VEHICLE,D4,139,,10/31/17 8:08,2017,10,Tuesday,8,Part Three,BEACON ST,42.35118146,-71.0882412,"(42.35118146, -71.08824120)"
I172090958,3410,Towed,TOWED MOTOR VEHICLE,D14,785,,10/31/17 8:44,2017,10,Tuesday,8,Part Three,COMMONWEALTH AVE,42.34241352,-71.14460462,"(42.34241352, -71.14460462)"
I172090951,3410,Towed,TOWED MOTOR VEHICLE,C6,215,,10/31/17 8:04,2017,10,Tuesday,8,Part Three,E ST,42.33539376,-71.05212586,"(42.33539376, -71.05212586)"
I172090944,3410,Towed,TOWED MOTOR VEHICLE,D4,149,,10/31/17 7:55,2017,10,Tuesday,7,Part Three,HOLYOKE ST,42.34485353,-71.07803266,"(42.34485353, -71.07803266)"
I172090938,3410,Towed,TOWED MOTOR VEHICLE,C11,361,,10/31/17 0:00,2017,10,Tuesday,0,Part Three,NIXON ST,42.29381251,-71.0650485,"(42.29381251, -71.06504850)"
I172090927,3410,Towed,TOWED MOTOR VEHICLE,C6,192,,10/31/17 5:32,2017,10,Tuesday,5,Part Three,MOHAWK ST,42.3289371,-71.05571742,"(42.32893710, -71.05571742)"
I172090918,3410,Towed,TOWED MOTOR VEHICLE,A1, ,,10/31/17 2:05,2017,10,Tuesday,2,Part Three,,,,"(0.00000000, 0.00000000)"
I172090903,3410,Towed,TOWED MOTOR VEHICLE,D4,171,,10/31/17 0:20,2017,10,Tuesday,0,Part Three,HARRISON AVE,42.33581733,-71.07404383,"(42.33581733, -71.07404383)"
I172090902,3410,Towed,TOWED MOTOR VEHICLE,A1, ,,10/31/17 0:11,2017,10,Tuesday,0,Part Three,GROVE ST,,,"(0.00000000, 0.00000000)"
I172090848,3410,Towed,TOWED MOTOR VEHICLE,A1,66,,10/30/17 17:44,2017,10,Monday,17,Part Three,GROVE ST,42.36077179,-71.0687235,"(42.36077179, -71.06872350)"
I172090767,3410,Towed,TOWED MOTOR VEHICLE,D14,779,,10/30/17 14:56,2017,10,Monday,14,Part Three,MONTCALM AVE,42.35260457,-71.14602497,"(42.35260457, -71.14602497)"
I172090697,3410,Towed,TOWED MOTOR VEHICLE,C11,389,,10/30/17 11:14,2017,10,Monday,11,Part Three,BEAUFIELD ST,42.28183296,-71.05539201,"(42.28183296, -71.05539201)"
I172090689,3410,Towed,TOWED MOTOR VEHICLE,B2,317,,10/30/17 10:36,2017,10,Monday,10,Part Three,HOMESTEAD ST,42.31127726,-71.08909334,"(42.31127726, -71.08909334)"
I172090680,3410,Towed,TOWED MOTOR VEHICLE,E18,498,,10/29/17 20:30,2017,10,Sunday,20,Part Three,CLARE AVE,42.27162486,-71.11915512,"(42.27162486, -71.11915512)"
I172090677,3410,Towed,TOWED MOTOR VEHICLE,A1,84,,10/30/17 9:04,2017,10,Monday,9,Part Three,N BENNET ST,42.36587492,-71.05506168,"(42.36587492, -71.05506168)"
I172090662,3410,Towed,TOWED MOTOR VEHICLE,A1,80,,10/30/17 8:30,2017,10,Monday,8,Part Three,SNOW HILL ST,42.36606269,-71.05651817,"(42.36606269, -71.05651817)"
I172090660,3410,Towed,TOWED MOTOR VEHICLE,E18,496,,10/30/17 8:58,2017,10,Monday,8,Part Three,PROVIDENCE ST,42.26713281,-71.12229178,"(42.26713281, -71.12229178)"
I172090659,3410,Towed,TOWED MOTOR VEHICLE,C11,362,,10/30/17 9:15,2017,10,Monday,9,Part Three,LYNDHURST ST,42.29290563,-71.06955795,"(42.29290563, -71.06955795)"
I172090657,3410,Towed,TOWED MOTOR VEHICLE,C11,381,,10/30/17 9:52,2017,10,Monday,9,Part Three,CLOVER ST,42.28572665,-71.04535339,"(42.28572665, -71.04535339)"
I172090651,3410,Towed,TOWED MOTOR VEHICLE,A1,70,,10/30/17 8:20,2017,10,Monday,8,Part Three,CHESTNUT ST,42.35763991,-71.06703205,"(42.35763991, -71.06703205)"
I172090644,3410,Towed,TOWED MOTOR VEHICLE,B2,613,,10/30/17 7:24,2017,10,Monday,7,Part Three,JOSLIN PL,42.33844286,-71.10859908,"(42.33844286, -71.10859908)"
I172090634,3410,Towed,TOWED MOTOR VEHICLE,C6,230,,10/30/17 9:22,2017,10,Monday,9,Part Three,E SEVENTH ST,42.33232764,-71.03377372,"(42.33232764, -71.03377372)"
I172090620,3410,Towed,TOWED MOTOR VEHICLE,D14,795,,10/30/17 7:46,2017,10,Monday,7,Part Three,ARMINGTON ST,42.3524587,-71.13762608,"(42.35245870, -71.13762608)"
I172090606,3410,Towed,TOWED MOTOR VEHICLE,C11,243,,10/30/17 5:32,2017,10,Monday,5,Part Three,MORRILL ST,42.31633114,-71.06035002,"(42.31633114, -71.06035002)"
I172090605,3410,Towed,TOWED MOTOR VEHICLE,B2,566,,10/30/17 4:25,2017,10,Monday,4,Part Three,JEWISH WAR VETERANS DR,42.29765063,-71.09178006,"(42.29765063, -71.09178006)"
I172090556,3410,Towed,TOWED MOTOR VEHICLE,D4,128,,10/29/17 22:23,2017,10,Sunday,22,Part Three,COLUMBUS AVE,42.3483427,-71.0722253,"(42.34834270, -71.07222530)"
I172090516,3410,Towed,TOWED MOTOR VEHICLE,A1,111,,10/29/17 19:24,2017,10,Sunday,19,Part Three,WASHINGTON ST,42.35397632,-71.06207046,"(42.35397632, -71.06207046)"
I172090512,3410,Towed,TOWED MOTOR VEHICLE,D4,130,,10/29/17 18:41,2017,10,Sunday,18,Part Three,HUNTINGTON AVE,42.34852918,-71.07805107,"(42.34852918, -71.07805107)"
I172090430,3410,Towed,TOWED MOTOR VEHICLE,E18,480,,10/29/17 13:17,2017,10,Sunday,13,Part Three,FAIRLAWN AVE,42.26788791,-71.10067012,"(42.26788791, -71.10067012)"
I172090420,3410,Towed,TOWED MOTOR VEHICLE,C6,228,,10/29/17 12:26,2017,10,Sunday,12,Part Three,E FOURTH ST,42.33490901,-71.02665337,"(42.33490901, -71.02665337)"
I172090376,3410,Towed,TOWED MOTOR VEHICLE,C11,245,,10/29/17 8:59,2017,10,Sunday,8,Part Three,RAVEN ST,42.31834717,-71.05464192,"(42.31834717, -71.05464192)"
I172090373,3410,Towed,TOWED MOTOR VEHICLE,C6,187,,10/29/17 7:26,2017,10,Sunday,7,Part Three,WASHBURN ST,42.32560048,-71.05761264,"(42.32560048, -71.05761264)"
I172090368,3410,Towed,TOWED MOTOR VEHICLE,A1,84,,10/29/17 8:07,2017,10,Sunday,8,Part Three,PRINCE ST,42.36475392,-71.05469547,"(42.36475392, -71.05469547)"
I172090317,3410,Towed,TOWED MOTOR VEHICLE,D14,754,,10/29/17 1:35,2017,10,Sunday,1,Part Three,NONANTUM ST,42.34945989,-71.16953266,"(42.34945989, -71.16953266)"
I172090310,3410,Towed,TOWED MOTOR VEHICLE,C6,231,,10/29/17 0:16,2017,10,Sunday,0,Part Three,E SEVENTH ST,42.3324007,-71.02913734,"(42.33240070, -71.02913734)"
I172090264,3410,Towed,TOWED MOTOR VEHICLE,C6,222,,10/28/17 20:29,2017,10,Saturday,20,Part Three,E THIRD ST,42.33643719,-71.03927348,"(42.33643719, -71.03927348)"
I172090233,3410,Towed,TOWED MOTOR VEHICLE,D4,149,,10/28/17 16:48,2017,10,Saturday,16,Part Three,COLUMBUS AVE,42.3440235,-71.077549,"(42.34402350, -71.07754900)"
I172090131,3410,Towed,TOWED MOTOR VEHICLE,A1,87,,10/28/17 11:14,2017,10,Saturday,11,Part Three,BATTERY ST,42.36631992,-71.05208484,"(42.36631992, -71.05208484)"
I172090130,3410,Towed,TOWED MOTOR VEHICLE,C6,216,,10/28/17 11:30,2017,10,Saturday,11,Part Three,W SEVENTH ST,42.33574249,-71.05309125,"(42.33574249, -71.05309125)"
I172090122,3410,Towed,TOWED MOTOR VEHICLE,D4,133,,10/28/17 9:03,2017,10,Saturday,9,Part Three,COMMONWEALTH AVE,42.35199294,-71.07706785,"(42.35199294, -71.07706785)"
I172090096,3410,Towed,TOWED MOTOR VEHICLE,B3,468,,10/28/17 9:56,2017,10,Saturday,9,Part Three,BLUE HILL AVE,42.27783207,-71.09355491,"(42.27783207, -71.09355491)"
I172090091,3410,Towed,TOWED MOTOR VEHICLE,C6,212,,10/28/17 7:44,2017,10,Saturday,7,Part Three,W FIRST ST,42.33920936,-71.04629384,"(42.33920936, -71.04629384)"
